anonymized_text,original_text,pii_detections,processing_time,pii_count,custom_detections,call_id,consultant_first_name,original_transcript
"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: And your email address, please?
Customer: sophia.thomas@example.com.
Agent: Finally, could you provide your residential address?
Customer: 942 Elizabeth Street, Gold Coast QLD 4217.
Agent: May I have your mobile number?
Customer: 044587 140 333.
Agent: Could I please have your Bricks membership number?
Customer: 15504108.
Agent: Could you confirm your full name, please?
Customer: Sophia Anthony Thomas.
Agent: Thank you for verifying, Sophia. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 102, 'end': 127, 'score': 1.0, 'text': 'sophia.thomas@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 199, 'end': 240, 'score': 0.95, 'text': '942 Elizabeth Street, Gold Coast QLD 4217'}, {'entity_type': 'MEMBER_NUMBER', 'start': 374, 'end': 382, 'score': 0.9, 'text': '15504108'}, {'entity_type': 'LOCATION', 'start': 221, 'end': 235, 'score': 0.85, 'text': 'Gold Coast QLD'}, {'entity_type': 'DATE_TIME', 'start': 236, 'end': 240, 'score': 0.85, 'text': '4217'}, {'entity_type': 'PERSON', 'start': 338, 'end': 344, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 443, 'end': 464, 'score': 0.85, 'text': 'Sophia Anthony Thomas'}, {'entity_type': 'PERSON', 'start': 498, 'end': 504, 'score': 0.85, 'text': 'Sophia'}, {'entity_type': 'DATE_TIME', 'start': 527, 'end': 532, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 290, 'end': 304, 'score': 0.75, 'text': '044587 140 333'}]",0.05835914611816406,10,"{'member_numbers': 1, 'addresses': 2}",1,Ava,"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: And your email address, please?
Customer: sophia.thomas@example.com.
Agent: Finally, could you provide your residential address?
Customer: 942 Elizabeth Street, Gold Coast QLD 4217.
Agent: May I have your mobile number?
Customer: 044587 140 333.
Agent: Could I please have your Bricks membership number?
Customer: 15504108.
Agent: Could you confirm your full name, please?
Customer: Sophia Anthony Thomas.
Agent: Thank you for verifying, Sophia. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is David from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Emma Elizabeth Thomas.
Agent: And your email address, please?
Customer: emma.thomas@example.com.
Agent: Finally, could you provide your residential address?
Customer: 551 Victoria Road, Melbourne VIC 3000.
Agent: Could I please have your Bricks membership number?
Customer: 28001889.
Agent: May I have your mobile number?
Customer: 042443 594 714.
Agent: Thank you for verifying, Emma. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 186, 'end': 209, 'score': 1.0, 'text': 'emma.thomas@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 281, 'end': 318, 'score': 0.95, 'text': '551 Victoria Road, Melbourne VIC 3000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 388, 'end': 396, 'score': 0.9, 'text': '28001889'}, {'entity_type': 'PERSON', 'start': 19, 'end': 24, 'score': 0.85, 'text': 'David'}, {'entity_type': 'PERSON', 'start': 114, 'end': 135, 'score': 0.85, 'text': 'Emma Elizabeth Thomas'}, {'entity_type': 'LOCATION', 'start': 300, 'end': 309, 'score': 0.85, 'text': 'Melbourne'}, {'entity_type': 'PERSON', 'start': 352, 'end': 358, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 446, 'end': 452, 'score': 0.85, 'text': '042443'}, {'entity_type': 'PERSON', 'start': 494, 'end': 498, 'score': 0.85, 'text': 'Emma'}, {'entity_type': 'DATE_TIME', 'start': 521, 'end': 526, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 446, 'end': 460, 'score': 0.75, 'text': '042443 594 714'}]",0.016007184982299805,11,"{'member_numbers': 1, 'addresses': 2}",2,David,"Agent: Hi, this is David from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Emma Elizabeth Thomas.
Agent: And your email address, please?
Customer: emma.thomas@example.com.
Agent: Finally, could you provide your residential address?
Customer: 551 Victoria Road, Melbourne VIC 3000.
Agent: Could I please have your Bricks membership number?
Customer: 28001889.
Agent: May I have your mobile number?
Customer: 042443 594 714.
Agent: Thank you for verifying, Emma. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Sarah from Bricks Health Insurance.
Agent: And your email address, please?
Customer: henry.jackson@example.com.
Agent: Finally, could you provide your residential address?
Customer: 473 Pine Street, Sydney NSW 2000.
Agent: Could I please have your Bricks membership number?
Customer: 28288734.
Agent: Could you confirm your full name, please?
Customer: Henry Elizabeth Jackson.
Agent: May I have your mobile number?
Customer: 044536 739 823.
Agent: Thank you for verifying, Henry. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 104, 'end': 129, 'score': 1.0, 'text': 'henry.jackson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 201, 'end': 233, 'score': 0.95, 'text': '473 Pine Street, Sydney NSW 2000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 303, 'end': 311, 'score': 0.9, 'text': '28288734'}, {'entity_type': 'PERSON', 'start': 19, 'end': 24, 'score': 0.85, 'text': 'Sarah'}, {'entity_type': 'PERSON', 'start': 267, 'end': 273, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 303, 'end': 311, 'score': 0.85, 'text': '28288734'}, {'entity_type': 'PERSON', 'start': 372, 'end': 395, 'score': 0.85, 'text': 'Henry Elizabeth Jackson'}, {'entity_type': 'PERSON', 'start': 493, 'end': 498, 'score': 0.85, 'text': 'Henry'}, {'entity_type': 'DATE_TIME', 'start': 521, 'end': 526, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 445, 'end': 459, 'score': 0.75, 'text': '044536 739 823'}]",0.014908790588378906,10,"{'member_numbers': 1, 'addresses': 1}",3,Sarah,"Agent: Hi, this is Sarah from Bricks Health Insurance.
Agent: And your email address, please?
Customer: henry.jackson@example.com.
Agent: Finally, could you provide your residential address?
Customer: 473 Pine Street, Sydney NSW 2000.
Agent: Could I please have your Bricks membership number?
Customer: 28288734.
Agent: Could you confirm your full name, please?
Customer: Henry Elizabeth Jackson.
Agent: May I have your mobile number?
Customer: 044536 739 823.
Agent: Thank you for verifying, Henry. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: Ella <PERSON>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Thank you for verifying, Ella. How can I assist you <DATE_TIME>?","Agent: Hi, this is Noah from Bricks Health Insurance.
Agent: And your email address, please?
Customer: ella.white@example.com.
Agent: Could you confirm your full name, please?
Customer: Ella Andrew White.
Agent: May I have your mobile number?
Customer: 044928 834 779.
Agent: Finally, could you provide your residential address?
Customer: 592 Pine Street, Sydney NSW 2000.
Agent: Could I please have your Bricks membership number?
Customer: 53376329.
Agent: Thank you for verifying, Ella. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 103, 'end': 125, 'score': 1.0, 'text': 'ella.white@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 339, 'end': 371, 'score': 0.95, 'text': '592 Pine Street, Sydney NSW 2000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 441, 'end': 449, 'score': 0.9, 'text': '53376329'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Noah'}, {'entity_type': 'PERSON', 'start': 191, 'end': 203, 'score': 0.85, 'text': 'Andrew White'}, {'entity_type': 'DATE_TIME', 'start': 253, 'end': 259, 'score': 0.85, 'text': '044928'}, {'entity_type': 'PERSON', 'start': 405, 'end': 411, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 510, 'end': 515, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 253, 'end': 267, 'score': 0.75, 'text': '044928 834 779'}]",0.014649629592895508,9,"{'member_numbers': 1, 'addresses': 1}",4,Noah,"Agent: Hi, this is Noah from Bricks Health Insurance.
Agent: And your email address, please?
Customer: ella.white@example.com.
Agent: Could you confirm your full name, please?
Customer: Ella Andrew White.
Agent: May I have your mobile number?
Customer: 044928 834 779.
Agent: Finally, could you provide your residential address?
Customer: 592 Pine Street, Sydney NSW 2000.
Agent: Could I please have your Bricks membership number?
Customer: 53376329.
Agent: Thank you for verifying, Ella. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 325 Pine Street, Adelaide SA 5000.
Agent: And your email address, please?
Customer: daniel.anderson@example.com.
Agent: May I have your mobile number?
Customer: 044866 487 734.
Agent: Could you confirm your full name, please?
Customer: Daniel Anthony Anderson.
Agent: Could I please have your Bricks membership number?
Customer: 19393109.
Agent: Thank you for verifying, Daniel. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 208, 'end': 235, 'score': 1.0, 'text': 'daniel.anderson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 124, 'end': 157, 'score': 0.95, 'text': '325 Pine Street, Adelaide SA 5000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 453, 'end': 461, 'score': 0.9, 'text': '19393109'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Liam'}, {'entity_type': 'PERSON', 'start': 360, 'end': 383, 'score': 0.85, 'text': 'Daniel Anthony Anderson'}, {'entity_type': 'PERSON', 'start': 417, 'end': 423, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 453, 'end': 461, 'score': 0.85, 'text': '19393109'}, {'entity_type': 'PERSON', 'start': 495, 'end': 501, 'score': 0.85, 'text': 'Daniel'}, {'entity_type': 'DATE_TIME', 'start': 524, 'end': 529, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 285, 'end': 299, 'score': 0.75, 'text': '044866 487 734'}]",0.012768745422363281,10,"{'member_numbers': 1, 'addresses': 1}",5,Liam,"Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 325 Pine Street, Adelaide SA 5000.
Agent: And your email address, please?
Customer: daniel.anderson@example.com.
Agent: May I have your mobile number?
Customer: 044866 487 734.
Agent: Could you confirm your full name, please?
Customer: Daniel Anthony Anderson.
Agent: Could I please have your Bricks membership number?
Customer: 19393109.
Agent: Thank you for verifying, Daniel. How can I assist you today?"
"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 42193043.
Agent: Finally, could you provide your residential address?
Customer: 44 Victoria Road, Newcastle NSW 2300.
Agent: May I have your mobile number?
Customer: 049208 263 854.
Agent: And your email address, please?
Customer: mia.white@example.com.
Agent: Could you confirm your full name, please?
Customer: Mia Andrew White.
Agent: Thank you for verifying, Mia. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 352, 'end': 373, 'score': 1.0, 'text': 'mia.white@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 201, 'end': 237, 'score': 0.95, 'text': '44 Victoria Road, Newcastle NSW 2300'}, {'entity_type': 'MEMBER_NUMBER', 'start': 121, 'end': 129, 'score': 0.9, 'text': '42193043'}, {'entity_type': 'PERSON', 'start': 85, 'end': 91, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 121, 'end': 129, 'score': 0.85, 'text': '42193043'}, {'entity_type': 'PERSON', 'start': 204, 'end': 217, 'score': 0.85, 'text': 'Victoria Road'}, {'entity_type': 'PERSON', 'start': 434, 'end': 450, 'score': 0.85, 'text': 'Mia Andrew White'}, {'entity_type': 'PERSON', 'start': 484, 'end': 487, 'score': 0.85, 'text': 'Mia'}, {'entity_type': 'DATE_TIME', 'start': 510, 'end': 515, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 287, 'end': 301, 'score': 0.75, 'text': '049208 263 854'}]",0.01199960708618164,10,"{'member_numbers': 1, 'addresses': 1}",6,Ava,"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 42193043.
Agent: Finally, could you provide your residential address?
Customer: 44 Victoria Road, Newcastle NSW 2300.
Agent: May I have your mobile number?
Customer: 049208 263 854.
Agent: And your email address, please?
Customer: mia.white@example.com.
Agent: Could you confirm your full name, please?
Customer: Mia Andrew White.
Agent: Thank you for verifying, Mia. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: Ella <PERSON>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Thank you for verifying, Ella. How can I assist you <DATE_TIME>?","Agent: Hi, this is David from Bricks Health Insurance.
Agent: And your email address, please?
Customer: ella.smith@example.com.
Agent: May I have your mobile number?
Customer: 048919 508 156.
Agent: Could you confirm your full name, please?
Customer: Ella Anthony Smith.
Agent: Finally, could you provide your residential address?
Customer: 90 George Street, Newcastle NSW 2300.
Agent: Could I please have your Bricks membership number?
Customer: 88028681.
Agent: Thank you for verifying, Ella. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 104, 'end': 126, 'score': 1.0, 'text': 'ella.smith@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 341, 'end': 377, 'score': 0.95, 'text': '90 George Street, Newcastle NSW 2300'}, {'entity_type': 'MEMBER_NUMBER', 'start': 447, 'end': 455, 'score': 0.9, 'text': '88028681'}, {'entity_type': 'PERSON', 'start': 19, 'end': 24, 'score': 0.85, 'text': 'David'}, {'entity_type': 'PERSON', 'start': 256, 'end': 269, 'score': 0.85, 'text': 'Anthony Smith'}, {'entity_type': 'PERSON', 'start': 411, 'end': 417, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 516, 'end': 521, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 176, 'end': 190, 'score': 0.75, 'text': '048919 508 156'}]",0.012478828430175781,8,"{'member_numbers': 1, 'addresses': 1}",7,David,"Agent: Hi, this is David from Bricks Health Insurance.
Agent: And your email address, please?
Customer: ella.smith@example.com.
Agent: May I have your mobile number?
Customer: 048919 508 156.
Agent: Could you confirm your full name, please?
Customer: Ella Anthony Smith.
Agent: Finally, could you provide your residential address?
Customer: 90 George Street, Newcastle NSW 2300.
Agent: Could I please have your Bricks membership number?
Customer: 88028681.
Agent: Thank you for verifying, Ella. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Chloe Patrick Jackson.
Agent: Could I please have your Bricks membership number?
Customer: 17991356.
Agent: May I have your mobile number?
Customer: 043229 605 444.
Agent: Finally, could you provide your residential address?
Customer: 6 King Street, Darwin NT 0800.
Agent: And your email address, please?
Customer: chloe.jackson@example.com.
Agent: Thank you for verifying, Chloe. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 428, 'end': 453, 'score': 1.0, 'text': 'chloe.jackson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 348, 'end': 377, 'score': 0.95, 'text': '6 King Street, Darwin NT 0800'}, {'entity_type': 'MEMBER_NUMBER', 'start': 204, 'end': 212, 'score': 0.9, 'text': '17991356'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Emma'}, {'entity_type': 'PERSON', 'start': 113, 'end': 134, 'score': 0.85, 'text': 'Chloe Patrick Jackson'}, {'entity_type': 'PERSON', 'start': 168, 'end': 174, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 204, 'end': 212, 'score': 0.85, 'text': '17991356'}, {'entity_type': 'PERSON', 'start': 363, 'end': 369, 'score': 0.85, 'text': 'Darwin'}, {'entity_type': 'PERSON', 'start': 487, 'end': 492, 'score': 0.85, 'text': 'Chloe'}, {'entity_type': 'DATE_TIME', 'start': 515, 'end': 520, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 262, 'end': 276, 'score': 0.75, 'text': '043229 605 444'}]",0.016240358352661133,11,"{'member_numbers': 1, 'addresses': 1}",8,Emma,"Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Chloe Patrick Jackson.
Agent: Could I please have your Bricks membership number?
Customer: 17991356.
Agent: May I have your mobile number?
Customer: 043229 605 444.
Agent: Finally, could you provide your residential address?
Customer: 6 King Street, Darwin NT 0800.
Agent: And your email address, please?
Customer: chloe.jackson@example.com.
Agent: Thank you for verifying, Chloe. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Chloe <PERSON>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Sarah from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Chloe Elizabeth Anderson.
Agent: May I have your mobile number?
Customer: 046965 420 547.
Agent: Finally, could you provide your residential address?
Customer: 385 George Street, Perth WA 6000.
Agent: And your email address, please?
Customer: chloe.anderson@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 13037420.
Agent: Thank you for verifying, Chloe. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 357, 'end': 383, 'score': 1.0, 'text': 'chloe.anderson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 274, 'end': 306, 'score': 0.95, 'text': '385 George Street, Perth WA 6000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 453, 'end': 461, 'score': 0.9, 'text': '13037420'}, {'entity_type': 'PERSON', 'start': 19, 'end': 24, 'score': 0.85, 'text': 'Sarah'}, {'entity_type': 'PERSON', 'start': 120, 'end': 138, 'score': 0.85, 'text': 'Elizabeth Anderson'}, {'entity_type': 'PERSON', 'start': 293, 'end': 306, 'score': 0.85, 'text': 'Perth WA 6000'}, {'entity_type': 'PERSON', 'start': 417, 'end': 423, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 453, 'end': 461, 'score': 0.85, 'text': '13037420'}, {'entity_type': 'PERSON', 'start': 495, 'end': 500, 'score': 0.85, 'text': 'Chloe'}, {'entity_type': 'DATE_TIME', 'start': 523, 'end': 528, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 188, 'end': 202, 'score': 0.75, 'text': '046965 420 547'}]",0.014266252517700195,11,"{'member_numbers': 1, 'addresses': 1}",9,Sarah,"Agent: Hi, this is Sarah from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Chloe Elizabeth Anderson.
Agent: May I have your mobile number?
Customer: 046965 420 547.
Agent: Finally, could you provide your residential address?
Customer: 385 George Street, Perth WA 6000.
Agent: And your email address, please?
Customer: chloe.anderson@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 13037420.
Agent: Thank you for verifying, Chloe. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Noah from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 24259288.
Agent: Could you confirm your full name, please?
Customer: Thomas James Wilson.
Agent: And your email address, please?
Customer: thomas.wilson@example.com.
Agent: May I have your mobile number?
Customer: 047607 152 727.
Agent: Finally, could you provide your residential address?
Customer: 793 Elizabeth Street, Newcastle NSW 2300.
Agent: Thank you for verifying, Thomas. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 261, 'end': 286, 'score': 1.0, 'text': 'thomas.wilson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 422, 'end': 462, 'score': 0.95, 'text': '793 Elizabeth Street, Newcastle NSW 2300'}, {'entity_type': 'MEMBER_NUMBER', 'start': 122, 'end': 130, 'score': 0.9, 'text': '24259288'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Noah'}, {'entity_type': 'PERSON', 'start': 86, 'end': 92, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 122, 'end': 130, 'score': 0.85, 'text': '24259288'}, {'entity_type': 'PERSON', 'start': 191, 'end': 210, 'score': 0.85, 'text': 'Thomas James Wilson'}, {'entity_type': 'PERSON', 'start': 496, 'end': 502, 'score': 0.85, 'text': 'Thomas'}, {'entity_type': 'DATE_TIME', 'start': 525, 'end': 530, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 336, 'end': 350, 'score': 0.75, 'text': '047607 152 727'}]",0.014591455459594727,10,"{'member_numbers': 1, 'addresses': 1}",10,Noah,"Agent: Hi, this is Noah from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 24259288.
Agent: Could you confirm your full name, please?
Customer: Thomas James Wilson.
Agent: And your email address, please?
Customer: thomas.wilson@example.com.
Agent: May I have your mobile number?
Customer: 047607 152 727.
Agent: Finally, could you provide your residential address?
Customer: 793 Elizabeth Street, Newcastle NSW 2300.
Agent: Thank you for verifying, Thomas. How can I assist you today?"
